Date,vix,spx,day,month,year,pct vix 1 day,pct spx 4 day
1992-10-15,17.110001,409.600006,289,10,1992,-0.07377388447770672,0.017088545041592518
1992-10-16,17.01,411.730011,290,10,1992,-0.005861739941683819,0.010474133946197561
1992-10-19,17.309998999999998,414.980011,293,10,1992,0.0174829050102705,0.013781998625597147
1992-10-20,16.870001000000002,415.480011,294,10,1992,-0.025747355583342735,0.014815124474432118
1992-10-21,16.620001000000002,415.670013,295,10,1992,-0.014930106238925767,0.014710619127037639
1992-10-22,15.84,414.899994,296,10,1992,-0.04806846320949276,0.007669691446261062
1992-10-23,16.459999,414.100006,297,10,1992,0.03839474810930099,-0.0021228477648307376
1992-10-26,16.32,418.160004,300,10,1992,-0.008541784959619658,0.00642963913537109
1992-10-27,16.24,418.48999,301,10,1992,-0.004914014802428923,0.006761263385231864
1992-10-28,15.95,420.130005,302,10,1992,-0.018018505502678472,0.012526686217897876
1992-10-29,15.47,420.85998499999994,303,10,1992,-0.030556164645878514,0.016192696128396022
1992-10-30,16.15,418.679993,304,10,1992,0.043017385083690574,0.0012427442970865954
1992-11-02,16.67,422.75,307,11,1992,0.03169064709403724,0.010128016892685388
1992-11-03,17.33,419.920013,308,11,1992,0.03882840696481171,-0.0004999511930821043
1992-11-04,16.280001000000002,417.109985,309,11,1992,-0.06250168172806081,-0.008950261149474947
1992-11-05,15.38,418.339996,310,11,1992,-0.056869457921955746,-0.0008123988032968654
1992-11-06,14.69,417.579987,311,11,1992,-0.045900973891712216,-0.012304876209220161
1992-11-09,14.23,418.589996,314,11,1992,-0.03181457808402488,-0.0031723368859868373
1992-11-10,14.37,418.619995,315,11,1992,0.009790287989172697,0.0036136352154976237
1992-11-11,13.99,422.200012,316,11,1992,-0.026799911413543764,0.009184674372595403
1992-11-12,14.37,422.869995,317,11,1992,0.026799911413543764,0.012588679812528092
1992-11-13,14.61,422.42999299999997,318,11,1992,0.016563525671674295,0.009131825010201489
1992-11-16,14.86,420.67999299999997,321,11,1992,0.016966813527005353,0.004908857776907638
1992-11-17,15.01,419.269989,322,11,1992,0.010043606355757184,-0.0069640862735873554
1992-11-18,14.55,422.85000599999995,323,11,1992,-0.031125652027868878,-4.727096433843059e-05
1992-11-19,14.33,423.60998499999994,324,11,1992,-0.01523575177742087,0.0027894491887217043
1992-11-20,13.67,426.64999400000005,325,11,1992,-0.0471515911042224,0.01409155790744343
1992-11-23,13.4,425.119995,328,11,1992,-0.01994894377899259,0.013856392686936836
1992-11-24,12.66,427.589996,329,11,1992,-0.05680729024083542,0.011147262762634114
1992-11-25,12.5,429.19000199999994,330,11,1992,-0.012718772407774637,0.013086530768566362
1992-11-27,12.58,430.160004,332,11,1992,0.006379606964038942,0.008193250880743186
1992-11-30,13.01,431.35000599999995,335,11,1992,0.033610041252119416,0.014548369182287857
1992-12-01,12.8,430.77999900000003,336,12,1992,-0.016273121598842533,0.007432733447545026
1992-12-02,12.56,429.89001500000006,337,12,1992,-0.018928009885518904,0.0016296809169711324
1992-12-03,12.03,429.910004,338,12,1992,-0.043113631053464996,-0.00058134804077703
1992-12-04,11.81,432.05999800000006,339,12,1992,-0.018456899777316682,0.0016446234274383187
1992-12-07,12.0,435.30999800000006,342,12,1992,0.0159600195787295,0.010460899734650475
1992-12-08,11.73,436.98999000000003,343,12,1992,-0.022756987122616312,0.016380891753954074
1992-12-09,12.58,435.64999400000005,344,12,1992,0.06995858860691051,0.013263261145261218
1992-12-10,12.75,434.64001500000006,345,12,1992,0.013423020332140378,0.0059536738947425505
1992-12-11,12.34,433.73001100000005,346,12,1992,-0.03268525312719328,-0.0036361703131833067
1992-12-14,12.66,432.839996,349,12,1992,0.025601398238788597,-0.009542153192591663
1992-12-15,12.41,432.57000700000003,350,12,1992,-0.01994481749951449,-0.007094975735754794
1992-12-16,12.58,431.51998899999995,351,12,1992,0.013605652055778794,-0.00720430285445417
1992-12-17,12.14,435.42999299999997,352,12,1992,-0.03560246564094216,0.0039117864603674946
1992-12-18,11.66,441.27999900000003,353,12,1992,-0.04034160470900616,0.01931145687664415
1992-12-21,11.65,440.700012,356,12,1992,-0.0008580009106364805,0.01862021990833096
1992-12-22,11.75,440.30999800000006,357,12,1992,0.008547060578458332,0.02016518584883009
1992-12-23,11.51,439.02999900000003,358,12,1992,-0.020637017856376616,0.008233713082714367
1992-12-24,11.57,439.76998899999995,359,12,1992,0.005199318471793557,-0.0034277543818284073
1992-12-28,12.22,439.14999400000005,363,12,1992,0.05465841253786419,-0.0035233723769794167
1992-12-29,12.29,437.98001100000005,364,12,1992,0.00571196983449429,-0.005305747400216276
1992-12-30,12.6,438.82000700000003,365,12,1992,0.02491089037948857,-0.0004784234267125598
1992-12-31,12.57,435.709991,366,12,1992,-0.0023837913552759993,-0.009274974180718765
1993-01-04,13.36,435.380005,4,1,1993,0.06095214550634376,-0.008621802243358623
1993-01-05,13.35,434.339996,5,1,1993,-0.0007487832622414814,-0.008345644025016696
1993-01-06,13.37,434.51998899999995,6,1,1993,0.0014970062675931928,-0.00984737391541568
1993-01-07,14.72,430.73001100000005,7,1,1993,0.09619372218687872,-0.011495394552337501
1993-01-08,13.77,429.049988,8,1,1993,-0.06671480056016676,-0.014645790172648887
1993-01-11,12.86,430.950012,11,1,1993,-0.06837059393109035,-0.007835526384863734
1993-01-12,12.78,431.040009,12,1,1993,-0.006240269860084524,-0.00804103414852797
1993-01-13,12.42,433.02999900000003,13,1,1993,-0.028573372444055778,0.005325538133898355
1993-01-14,11.99,435.94000199999994,14,1,1993,-0.035235107465910076,0.015931189503792353
1993-01-15,11.57,437.14999400000005,15,1,1993,-0.03565742783383774,0.014284269962768548
1993-01-18,11.49,436.839996,18,1,1993,-0.006938449344920716,0.013366072071125501
1993-01-19,12.06,435.130005,19,1,1993,0.04841709943837502,0.004837841149461397
1993-01-20,12.15,433.369995,20,1,1993,0.0074349784875180625,-0.005912768739184671
1993-01-21,11.69,435.48999000000003,21,1,1993,-0.0385953943025803,-0.0038045609478647435
1993-01-22,11.3,436.10998499999994,22,1,1993,-0.033931049765682175,-0.0016725154615064852
1993-01-25,11.38,440.01000999999997,25,1,1993,0.007054702979889971,0.011152628146252397
1993-01-26,11.45,439.950012,26,1,1993,0.0061323013020637696,0.015069256318427371
1993-01-27,12.01,438.10998499999994,27,1,1993,0.047749906091643535,0.005998175206449297
1993-01-28,12.04,438.660004,28,1,1993,0.00249480378878264,0.00583016394060909
1993-01-29,12.42,438.77999900000003,29,1,1993,0.031073636624658008,-0.002799330421661139
1993-02-01,12.33,442.51998899999995,32,2,1993,-0.007272759329080003,0.005824524941679954
1993-02-02,12.25,442.549988,33,2,1993,-0.006509380185516722,0.010083439139086714
1993-02-03,12.12,447.200012,34,2,1993,-0.010668956349567882,0.01928131402256117
1993-02-04,12.29,449.55999800000006,35,2,1993,0.013928942936775268,0.024271175969403203
1993-02-05,12.9,448.92999299999997,36,2,1993,0.04844138778968299,0.01438132168211137
1993-02-08,13.22,447.85000599999995,39,2,1993,0.024503523055913856,0.01190494301924172
1993-02-09,13.48,445.329987,40,2,1993,0.019476271060620665,-0.004190397495827725
1993-02-10,13.43,446.23001100000005,41,2,1993,-0.0037160949490147033,-0.007434783387982868
1993-02-11,12.69,447.660004,42,2,1993,-0.05667672880885011,-0.0028329333443570803
1993-02-12,12.38,444.579987,43,2,1993,-0.024732014469845964,-0.007328381296865416
1993-02-16,15.76,433.910004,47,2,1993,0.24139281717328265,-0.02597840263648621
1993-02-17,15.9,433.299988,48,2,1993,0.008844024796453187,-0.02940423776186396
1993-02-18,15.56,431.89999400000005,49,2,1993,-0.021615590475940305,-0.035839958572280395
1993-02-19,15.02,434.22000099999997,50,2,1993,-0.0353208724142573,-0.023578666612610988
1993-02-22,14.7,435.23999000000003,53,2,1993,-0.021535152551297898,0.003060431564774646
1993-02-23,15.04,434.799988,54,2,1993,0.02286582473700305,0.003455826596733047
1993-02-24,14.72,440.869995,55,2,1993,-0.02150620522096336,0.020555969993069745
1993-02-25,13.76,442.339996,56,2,1993,-0.06744128079553269,0.018527487688686506
1993-02-26,13.16,443.380005,57,2,1993,-0.04458390660802625,0.018529621335834356
1993-03-01,13.6,442.01000999999997,60,3,1993,0.032887866844835134,0.016446401231922536
1993-03-02,12.49,447.89999400000005,61,3,1993,-0.08514146860452021,0.015819943749787235
1993-03-03,13.13,449.26000999999997,62,3,1993,0.04997136417721881,0.015522998898092055
1993-03-04,13.44,447.339996,63,3,1993,0.023335646780298536,0.00889172149756412
1993-03-05,14.08,446.10998499999994,64,3,1993,0.04652001563489261,0.009232995877440864
1993-03-08,16.219998999999998,454.709991,67,3,1993,0.1414896363050877,0.01508985350143277
1993-03-09,14.17,454.39999400000005,68,3,1993,-0.13511793333239464,0.011376047206867135
1993-03-10,13.91,456.329987,69,3,1993,-0.018519047767237673,0.019897280563225372
1993-03-11,14.26,453.72000099999997,70,3,1993,0.024850409050798383,0.016914745137322384
1993-03-12,15.66,449.829987,71,3,1993,0.09365127557650688,-0.010790128608061167
1993-03-15,14.74,451.42999299999997,74,3,1993,-0.06054480380146643,-0.006557547631397931
1993-03-16,14.51,451.369995,75,3,1993,-0.015726819865093944,-0.010928812308638847
1993-03-17,14.53,448.30999800000006,76,3,1993,0.001377410686095093,-0.011995316952245538
1993-03-18,14.17,451.89001500000006,77,3,1993,-0.025088423879602306,0.0045691158659728615
1993-03-19,13.23,450.17999299999997,78,3,1993,-0.06864007557572505,-0.0027728193349627617
1993-03-22,13.66,448.880005,81,3,1993,0.03198487601577993,-0.005531788613415856
1993-03-23,13.02,448.76000999999997,82,3,1993,-0.04798521736222083,0.0010032930177912291
1993-03-24,12.44,448.07000700000003,83,3,1993,-0.04556954946938996,-0.008489334744967714
1993-03-25,12.08,450.880005,84,3,1993,-0.02936589480436469,0.001553752563384414
1993-03-26,12.21,447.77999900000003,85,3,1993,0.010704095615944542,-0.002453564443438694
1993-03-29,12.63,450.76998899999995,88,3,1993,0.03381964823978656,0.004468961229628476
1993-03-30,12.23,451.97000099999997,89,3,1993,-0.03218298666331876,0.008666322328870102
1993-03-31,12.53,451.670013,90,3,1993,0.024233819208896,0.0017506136745941703
1993-04-01,13.02,450.299988,91,4,1993,0.0383608678724463,0.005611962520513103
1993-04-02,14.5,441.39001500000006,92,4,1993,0.10766201264610542,-0.021028334828501194
1993-04-05,14.12,442.290009,95,4,1993,-0.02655641736143277,-0.021650012282176334
1993-04-06,14.24,441.160004,96,4,1993,0.008462673918733898,-0.023544222969383632
1993-04-07,13.64,442.73001100000005,97,4,1993,-0.04304825356851394,-0.016953872389220415
1993-04-08,12.83,441.839996,98,4,1993,-0.061220473787770846,0.0010189441783641229
1993-04-12,11.93,448.369995,102,4,1993,-0.07272994251772058,0.013652977380304243
1993-04-13,11.7,449.22000099999997,103,4,1993,-0.019467394306114105,0.01810511719177832
1993-04-14,11.76,448.660004,104,4,1993,0.005115100666770456,0.013305243231191533
1993-04-15,10.96,448.39999400000005,105,4,1993,-0.0704516609506114,0.014737861277214215
1993-04-16,11.29,448.94000199999994,106,4,1993,0.029665096641700917,0.0012704797195555173
1993-04-19,12.06,447.459991,109,4,1993,0.06597681313746895,-0.003925619565329441
1993-04-20,11.94,445.10000599999995,110,4,1993,-0.010000083334583465,-0.007966381998670613
1993-04-21,12.11,443.630005,111,4,1993,0.014137449600545082,-0.010694784862794293
1993-04-22,12.68,439.459991,112,4,1993,0.0459943914440788,-0.02134257298889697
1993-04-23,13.36,437.02999900000003,113,4,1993,0.05223921909942009,-0.023585287794694487
1993-04-26,15.25,433.540009,116,4,1993,0.13231433494492073,-0.026314904575817977
1993-04-27,13.93,438.01000999999997,117,4,1993,-0.0905347152617062,-0.012749128957722178
1993-04-28,13.12,438.01998899999995,118,4,1993,-0.059907004275771225,-0.003282133668029097
1993-04-29,12.8,438.89001500000006,119,4,1993,-0.0246926125903717,0.004247006041736334
1993-04-30,12.42,440.19000199999994,120,4,1993,-0.030137094420238597,0.015222371504870047
1993-05-03,12.9,442.459991,123,5,1993,0.03791923486229365,0.010108280544439907
1993-05-04,12.14,444.049988,124,5,1993,-0.060721525736274096,0.013672595359117246
1993-05-05,12.38,444.51998899999995,125,5,1993,0.01957648162509784,0.01274617719321025
1993-05-06,13.22,443.26000999999997,126,5,1993,0.06564856716709011,0.006950071460672724
1993-05-07,13.01,442.30999800000006,127,5,1993,-0.016012541899126376,-0.0003390553551811948
1993-05-10,13.72,442.799988,130,5,1993,0.053136329773325386,-0.002818967946318196
1993-05-11,13.35,444.35998499999994,131,5,1993,-0.027338237451481007,-0.00036001261454465805
1993-05-12,13.56,444.799988,132,5,1993,0.015607897665991022,0.003468188066304556
1993-05-13,14.76,439.23001100000005,133,5,1993,0.08479653666007714,-0.006987770268510829
1993-05-14,14.39,439.55999800000006,134,5,1993,-0.025387298273050085,-0.007343951705491847
1993-05-17,14.13,440.369995,137,5,1993,-0.018233324202840073,-0.009019739673944649
1993-05-18,14.19,440.32000700000003,138,5,1993,0.004237294475514908,-0.010122964755502117
1993-05-19,14.29,447.57000700000003,139,5,1993,0.007022500769824802,0.018809746785551695
1993-05-20,13.98,450.589996,140,5,1993,-0.021932255136111856,0.02478360421386938
1993-05-21,14.51,445.839996,141,5,1993,0.037210330090432286,0.012344863006290119
1993-05-24,14.1,448.0,144,5,1993,-0.028663269511973954,0.01729148121253221
1993-05-25,14.04,448.85000599999995,145,5,1993,-0.004264398786457679,0.0028558038673134334
1993-05-26,12.88,453.44000199999994,146,5,1993,-0.08623467792145734,0.006305134670454571
1993-05-27,13.1,452.410004,147,5,1993,0.016936509530898203,0.014628722882202183
1993-05-28,13.47,450.19000199999994,148,5,1993,0.027852760215167027,0.004876487903451299
1993-06-01,13.67,453.829987,152,6,1993,0.014738660313585505,0.011033880363202186
1993-06-02,13.48,453.85000599999995,153,6,1993,-0.013996545251697246,0.0009037992798202055
1993-06-03,13.54,452.48999000000003,154,6,1993,0.004441161999968024,0.0001767841766797673
1993-06-04,12.86,450.05999800000006,155,6,1993,-0.05152654867465589,-0.00028881755268805875
1993-06-07,14.07,447.69000199999994,158,6,1993,0.08992315231682468,-0.013621616854530672
1993-06-08,14.74,444.709991,159,6,1993,0.04652001563489261,-0.020344396097016215
1993-06-09,13.96,445.77999900000003,160,6,1993,-0.05436878942696399,-0.014940086813546749
1993-06-10,13.31,445.380005,161,6,1993,-0.047680464927206234,-0.010453041181869516
1993-06-11,12.71,447.26000999999997,162,6,1993,-0.04612654720565734,-0.000960929721932402
1993-06-14,12.33,447.709991,165,6,1993,-0.03035376802511003,0.006723317185294064
1993-06-15,11.99,446.26998899999995,166,6,1993,-0.027962348136830073,0.00109857083318321
1993-06-16,11.87,447.42999299999997,167,6,1993,-0.010058760417846369,0.004592223669519946
1993-06-17,11.66,448.540009,168,6,1993,-0.017850027699230164,0.002857780406311683
1993-06-18,12.24,443.67999299999997,169,6,1993,0.04854509616183389,-0.009042115190809774
1993-06-21,12.25,446.22000099999997,172,6,1993,0.0008166599065559943,-0.00011201918366054997
1993-06-22,11.65,445.92999299999997,173,6,1993,-0.050219756979026364,-0.0033581119215568833
1993-06-23,12.04,443.19000199999994,174,6,1993,0.03292825986896508,-0.011999307248879099
1993-06-24,12.25,446.619995,175,6,1993,0.017291497110061282,0.0066045439212105705
1993-06-25,11.25,447.60000599999995,176,6,1993,-0.08515780834030684,0.003087883658285051
1993-06-28,11.11,451.85000599999995,179,6,1993,-0.012522524998890727,0.013188306294865448
1993-06-29,11.29,450.69000199999994,180,6,1993,0.016071774510031833,0.016781169665718743
1993-06-30,11.26,450.52999900000003,181,6,1993,-0.0026607554500261976,0.008716555274855153
1993-07-01,11.51,449.01998899999995,182,7,1993,0.021959600022247283,0.003167415839677723
1993-07-02,11.33,445.839996,183,7,1993,-0.015762147693876294,-0.013390145337254467
1993-07-06,13.87,441.42999299999997,187,7,1993,0.20227415928682513,-0.020760304960440124
1993-07-07,13.05,442.829987,188,7,1993,-0.06094010055803789,-0.01723874542602033
1993-07-08,12.24,448.64001500000006,189,7,1993,-0.06407885668452229,-0.000846587841723867
1993-07-09,10.8,448.10998499999994,190,7,1993,-0.1251631429540061,0.0050785702269333655
1993-07-12,10.85,448.98001100000005,193,7,1993,0.00461894585629441,0.016958926600657342
1993-07-13,11.02,448.089996,194,7,1993,0.015546723738300017,0.011808176308705676
1993-07-14,10.78,450.079987,195,7,1993,-0.022019238243917272,0.003204498017242763
1993-07-15,10.6,449.22000099999997,196,7,1993,-0.01683856436282971,0.002474043180343166
1993-07-16,10.96,445.75,197,7,1993,0.033398280401848,-0.007220111077049118
1993-07-19,11.46,446.02999900000003,200,7,1993,0.044610429766724025,-0.004607884079188551
1993-07-20,11.05,447.30999800000006,201,7,1993,-0.03643228332283144,-0.006173453779677374
1993-07-21,11.97,447.17999299999997,202,7,1993,0.07997309160611987,-0.004551565228723575
1993-07-22,11.69,444.51000999999997,203,7,1993,-0.02366974408590483,-0.002785682357815844
1993-07-23,11.32,447.10000599999995,204,7,1993,-0.032162702708940394,0.002396084569857848
1993-07-26,11.32,449.089996,207,7,1993,0.0,0.0039714421050351945
1993-07-27,11.34,448.23999000000003,208,7,1993,0.0017652255245694803,0.0023675984795463734
1993-07-28,11.37,447.19000199999994,209,7,1993,0.002642009462838324,0.006010990318237042
1993-07-29,11.25,450.23999000000003,210,7,1993,-0.010610179112015228,0.006998455055896358
1993-07-30,11.73,448.130005,211,7,1993,0.04178153401495477,-0.0021399241329183027
1993-08-02,11.47,450.14999400000005,214,8,1993,-0.02241473152410478,0.0042520662780436425
1993-08-03,11.49,449.26998899999995,215,8,1993,0.0017421607193850441,0.004640454127089022
1993-08-04,11.71,448.540009,216,8,1993,0.018966085748961525,-0.0037828679524052333
1993-08-05,12.03,448.130005,217,8,1993,0.026960352376961705,0.0
1993-08-06,12.33,448.67999299999997,218,8,1993,0.0246317871896653,-0.0032709240498922654
1993-08-09,12.39,450.72000099999997,221,8,1993,0.0048543784647980814,0.0032222875159746422
1993-08-10,12.31,449.450012,222,8,1993,-0.006477755444688871,0.00202675595546431
1993-08-11,12.07,450.459991,223,8,1993,-0.019688905086921782,0.005185882843424139
1993-08-12,12.38,448.959991,224,8,1993,0.02535923214700997,0.000623853692062859
1993-08-13,12.19,450.14001500000006,225,8,1993,-0.015466323763269951,-0.0012876275333191245
1993-08-16,12.01,452.380005,228,8,1993,-0.014876307401288091,0.006497905933783521
1993-08-17,11.59,453.130005,229,8,1993,-0.03559697874023193,0.005909808171523423
1993-08-18,11.52,456.040009,230,8,1993,-0.006058002083915159,0.01564676783286334
1993-08-19,11.63,456.42999299999997,231,8,1993,0.009503311262827996,0.013876653492046032
1993-08-20,11.62,456.160004,232,8,1993,-0.0008602151068077823,0.008321088280724531
1993-08-23,12.15,455.23001100000005,235,8,1993,0.04460141836279208,0.004623738835566549
1993-08-24,11.8,459.76998899999995,236,8,1993,-0.02922963831493819,0.008145795815821977
1993-08-25,12.1,460.130005,237,8,1993,0.025105921131076236,0.008073736813510202
1993-08-26,12.14,461.040009,238,8,1993,0.0033003330286569543,0.010641192716279058
1993-08-27,11.91,460.540009,239,8,1993,-0.019127402264143445,0.011596923671003623
1993-08-30,11.74,461.89999400000005,242,8,1993,-0.014376568967258585,0.0046220639302836375
1993-08-31,11.85,463.55999800000006,243,8,1993,0.009326053181189842,0.007426753032782507
1993-09-01,11.48,463.14999400000005,244,9,1993,-0.03172147668971981,0.004566136095776052
1993-09-02,11.87,461.299988,245,9,1993,0.033407817730156,0.0016488309785849253
1993-09-03,11.16,461.339996,246,9,1993,-0.061678251668411566,-0.0012131148449858742
1993-09-07,12.9,458.51998899999995,250,9,1993,0.14489135441446166,-0.010931934895175743
1993-09-08,13.24,456.64999400000005,251,9,1993,0.026015239141235824,-0.014133742746747835
1993-09-09,12.67,457.5,252,9,1993,-0.044005556175814586,-0.00827167983475885
1993-09-10,11.7,461.72000099999997,253,9,1993,-0.07964815252933732,0.0008233593107771497
1993-09-13,12.16,462.05999800000006,256,9,1993,0.03856303473431044,0.0076908611941926
1993-09-14,13.15,459.89999400000005,257,9,1993,0.07826988208575258,0.007091841501041252
1993-09-15,12.7,461.60000599999995,258,9,1993,-0.03481976515922769,0.008921843476580982
1993-09-16,13.36,459.42999299999997,259,9,1993,0.05066317464395409,-0.004972073457351733
1993-09-17,13.39,458.829987,260,9,1993,0.0022429915945814116,-0.007015005697576626
1993-09-20,14.6,455.049988,263,9,1993,0.08651336901120965,-0.010601784846927309
1993-09-21,17.299999,452.950012,264,9,1993,0.1696849149859725,-0.01891695758386991
1993-09-22,13.75,456.200012,265,9,1993,-0.229667619587683,-0.007055239300634675
1993-09-23,13.36,457.73999000000003,266,9,1993,-0.02877365600408055,-0.002378427269465355
1993-09-24,12.47,457.630005,267,9,1993,-0.06893940841655466,0.005653731630442138
1993-09-27,12.49,461.799988,270,9,1993,0.001602564445541077,0.019350100326833264
1993-09-28,12.19,461.52999900000003,271,9,1993,-0.024312380644305964,0.011615718926018204
1993-09-29,12.63,460.10998499999994,272,9,1993,0.0354589928692195,0.005164243246167821
1993-09-30,12.99,458.92999299999997,273,9,1993,0.028104894320108542,0.0028366694478352272
1993-10-01,11.83,461.27999900000003,274,10,1993,-0.09354115269221275,-0.0011266392129085645
1993-10-04,12.85,461.339996,277,10,1993,0.08270513335093321,-0.0004117654788089453
1993-10-05,12.97,461.200012,278,10,1993,0.009295186987123838,0.00236625568408666
1993-10-06,12.68,460.73999000000003,279,10,1993,-0.022613049319272882,0.003936193135378296
1993-10-07,13.14,459.17999299999997,280,10,1993,0.03563506404738481,-0.004562956916893235
1993-10-08,12.04,460.30999800000006,281,10,1993,-0.08742657317578972,-0.002235118397453384
1993-10-11,12.26,460.880005,284,10,1993,0.018107490627390366,-0.000694098141045707
1993-10-12,12.41,461.119995,285,10,1993,0.012160668708450562,0.0008244311017007178
1993-10-13,11.38,461.48999000000003,286,10,1993,-0.08664517051833087,0.005018088761508999
1993-10-14,11.0,466.829987,287,10,1993,-0.03396215589981422,0.014064966647835853
1993-10-15,10.87,469.5,288,10,1993,-0.011888571665252812,0.01853058237537919
1993-10-18,11.33,468.450012,291,10,1993,0.041447373906797313,0.01577109604559901
1993-10-19,11.61,466.209991,292,10,1993,0.02441272066988498,0.010175793521625565
1993-10-20,11.32,466.07000700000003,293,10,1993,-0.025295722934763454,-0.0016292853960901965
1993-10-21,11.2,465.35998499999994,294,10,1993,-0.010657294473988,-0.008857031278921568
1993-10-22,11.48,463.26998899999995,295,10,1993,0.0246926125903717,-0.01111938429171655
1993-10-25,11.83,464.200012,298,10,1993,0.030032287098875177,-0.004320637397190019
1993-10-26,11.83,464.299988,299,10,1993,0.0,-0.003804983275524698
1993-10-27,12.01,464.60998499999994,300,10,1993,0.015100958101596618,-0.0016129556583459603
1993-10-28,11.88,467.73001100000005,301,10,1993,-0.010883322157393405,0.009581216152536598
1993-10-29,11.46,467.829987,302,10,1993,-0.0359936026479053,0.007789434584777766
1993-11-01,11.78,469.10000599999995,305,11,1993,0.027540466936847086,0.010285108944344756
1993-11-02,11.74,468.44000199999994,306,11,1993,-0.003401363823490211,0.008209717732376554
1993-11-03,13.26,463.01998899999995,307,11,1993,0.12175017035776614,-0.010121003933917905
1993-11-04,14.68,457.48999000000003,308,11,1993,0.10173403842865314,-0.02234994958125114
1993-11-05,14.97,459.57000700000003,309,11,1993,0.019562175245167346,-0.02052469320051742
1993-11-08,14.31,460.209991,312,11,1993,-0.04508960486317726,-0.017725141951790313
1993-11-09,13.94,460.329987,313,11,1993,-0.02619618823598202,-0.005826630595755056
1993-11-10,13.72,463.72000099999997,314,11,1993,-0.015907783034638356,0.013525919263885022
1993-11-11,13.88,462.64001500000006,315,11,1993,0.011594332780918926,0.006657961348236263
1993-11-12,13.33,465.39001500000006,316,11,1993,-0.04043182088804098,0.011192908483744546
1993-11-15,14.46,463.75,319,11,1993,0.08136908254000152,0.007402018576906144
1993-11-16,15.11,466.73999000000003,320,11,1993,0.043970559554029176,0.00649141206285897
1993-11-17,15.57,464.80999800000006,321,11,1993,0.029989209561259056,0.0046794693607994375
1993-11-18,14.65,463.619995,322,11,1993,-0.06090565038283069,-0.003810555586527542
1993-11-19,15.03,462.60000599999995,323,11,1993,0.025607868301806835,-0.0024828511541370446
1993-11-22,15.9,459.130005,326,11,1993,0.05627090546130287,-0.016438930770414473
1993-11-23,14.27,461.02999900000003,327,11,1993,-0.10815967773744095,-0.008165601001224765
1993-11-24,13.51,462.35998499999994,328,11,1993,-0.05472927951663786,-0.002721464405039953
1993-11-26,13.77,463.05999800000006,330,11,1993,0.019062160768456238,0.0009938682364500906
1993-11-29,14.12,461.89999400000005,333,11,1993,0.025099919324532483,0.006014999195616433
1993-11-30,13.76,461.790009,334,11,1993,-0.025826399559898405,0.0016471471473158417
1993-12-01,13.83,461.89001500000006,335,12,1993,0.005074313171469225,-0.001016976014076576
1993-12-02,13.51,463.10998499999994,336,12,1993,-0.02340999370455954,0.00010794346818787659
1993-12-03,12.69,464.89001500000006,337,12,1993,-0.06261587024581106,0.006452446282006363
1993-12-06,12.84,466.42999299999997,340,12,1993,0.011751016535519021,0.009997678650582209
1993-12-07,12.41,466.76000999999997,341,12,1993,-0.03406269904529946,0.010488428392456228
1993-12-08,12.46,466.290009,342,12,1993,0.004020914142791376,0.006843202992063979
1993-12-09,12.43,464.17999299999997,343,12,1993,-0.0024106078366874506,-0.0015284577741496719
1993-12-10,12.6,463.92999299999997,344,12,1993,0.013583908434812386,-0.005374276742073469
1993-12-13,10.98,465.700012,347,12,1993,-0.13762137787604756,-0.0022735526062005462
1993-12-14,11.13,463.05999800000006,348,12,1993,0.013568729206069108,-0.006951146460251856
1993-12-15,11.03,461.839996,349,12,1993,-0.009025332022042587,-0.0050538908629222945
1993-12-16,10.9,463.339996,350,12,1993,-0.01185604403031304,-0.0012725464786260687
1993-12-17,11.08,466.380005,351,12,1993,0.016378892084039975,0.0014590874350624006
1993-12-20,10.75,465.85000599999995,354,12,1993,-0.03023592674546638,0.006007075772158643
1993-12-21,10.08,465.299988,355,12,1993,-0.06435249193044923,0.0074638309691197335
1993-12-22,9.31,467.32000700000003,356,12,1993,-0.07946417135424655,0.00855314561862297
1993-12-23,9.48,467.380005,357,12,1993,0.018095224977954683,0.002141878794538421
1993-12-27,9.7,470.540009,361,12,1993,0.022941569242406423,0.010017283703116497
1993-12-28,9.82,470.94000199999994,362,12,1993,0.012295236857037484,0.012048368552813216
1993-12-29,10.46,470.579987,363,12,1993,0.06313733627040241,0.006951685999169399
1993-12-30,10.69,468.64001500000006,364,12,1993,0.021750266400176965,0.002692273101341236
1993-12-31,11.66,466.450012,365,12,1993,0.08685545588539245,-0.00873013134603351
1994-01-03,12.57,465.44000199999994,3,1,1994,0.07514884167980984,-0.011747502569702029
1994-01-04,11.91,466.89001500000006,4,1,1994,-0.053934639234947124,-0.007872232814635893
1994-01-05,10.94,467.549988,5,1,1994,-0.08495258637337377,-0.0023286458711835323
1994-01-06,11.27,467.119995,6,1,1994,0.029718531057849606,0.0014353141381953094
1994-01-07,10.96,469.89999400000005,7,1,1994,-0.027892046531815318,0.009536694296195414
1994-01-10,10.74,475.26998899999995,10,1,1994,-0.020277192439150937,0.0177893244399705
1994-01-11,11.29,474.130005,11,1,1994,0.049942289080851854,0.013975287025493444
1994-01-12,11.65,474.170013,12,1,1994,0.03138880185013937,0.014979761329576569
1994-01-13,12.08,472.47000099999997,13,1,1994,0.03624501249495893,0.005454361631039184
1994-01-14,11.15,474.910004,14,1,1994,-0.08011169460054068,-0.0007577196318075963
1994-01-17,11.88,473.299988,17,1,1994,0.06341681602837079,-0.001752144682940937
