Date,vix,spx,day,month,year,pct vix,pct spx
1997-06-11,18.85,869.570007,162,6,1997,-0.010029167990206478,0.007688477655802828
1997-06-12,18.51,883.4600220000001,163,6,1997,-0.01820178730861377,0.02080442109118863
1997-06-13,19.27,893.2700199999999,164,6,1997,0.04023835584086877,0.02689006454903531
1997-06-16,19.77,893.900024,167,6,1997,0.025616154756250342,0.011747897782041328
1997-06-17,20.17,894.419983,168,6,1997,0.020030714783595194,0.0012865353128184154
1997-06-18,20.450001,889.0599980000001,169,6,1997,0.013786579422444323,-0.005429216392008662
1997-06-19,20.1,897.98999,170,6,1997,-0.01726311632353461,0.003983476743090186
1997-06-20,20.200001,898.7000119999999,171,6,1997,0.004962838847077933,0.0107845654665093
1997-06-23,21.190001000000002,878.6199949999999,174,6,1997,0.0478467655601702,-0.021806432167534417
1997-06-24,20.74,896.340027,175,6,1997,-0.02146521667089729,-0.002629452612169736
1997-06-25,21.5,888.98999,176,6,1997,0.03598873233223587,0.011733486528773263
1997-06-26,21.82,883.679993,177,6,1997,0.014774045271307656,-0.01422483717332046
1997-06-27,21.219998999999998,887.2999880000001,178,6,1997,-0.027882894344442022,-0.0019028452908740334
1997-06-30,21.530001000000002,885.1400150000001,181,6,1997,0.014503271762606573,0.00165084330228904
1997-07-01,21.0,891.0300289999999,182,7,1997,-0.02492492009966618,0.004194999167141056
1997-07-02,19.700001,904.0300289999999,183,7,1997,-0.06390375121806002,0.021116736227080324
1997-07-03,17.82,916.919983,184,7,1997,-0.1002972644626996,0.028642079422885658
1997-07-07,19.129998999999998,912.2000119999999,188,7,1997,0.07093630913558124,0.008996699671782515
1997-07-08,18.76,918.75,189,7,1997,-0.019530787600166022,0.0019938416199014597
1997-07-09,20.4,907.5399779999999,190,7,1997,0.083807957272092,-0.005121659371342346
1997-07-10,19.92,913.7800289999999,191,7,1997,-0.023810648693718406,-0.005424176528357805
1997-07-11,19.059998999999998,916.679993,192,7,1997,-0.04413240639629468,0.010020821643748512
1997-07-14,19.58,918.3800050000001,195,7,1997,0.026916791342206814,0.0050213797703762
1997-07-15,19.0,925.76001,196,7,1997,-0.030069657935924088,0.009856592884689874
1997-07-16,19.360001,936.590027,197,7,1997,0.01877015433488216,0.01963439483485363
1997-07-17,20.540001,931.6099849999999,198,7,1997,0.05916511968458016,0.006299223482406191
1997-07-18,22.280001000000002,915.2999880000001,199,7,1997,0.08131520675648307,-0.02299378132364005
1997-07-21,23.51,912.9400019999999,202,7,1997,0.05373640260959256,-0.02024409286101836
1997-07-22,21.77,933.9799800000001,203,7,1997,-0.07689298730552219,0.020203136029330437
1997-07-23,21.299999,936.5599980000001,204,7,1997,-0.021825849479434556,0.025543422824848783
1997-07-24,20.959999,940.2999880000001,205,7,1997,-0.01609121402410496,0.006743957211537754
1997-07-25,20.82,938.7899779999999,206,7,1997,-0.006701748556093623,0.002378202553734887
1997-07-28,21.84,936.4500119999999,209,7,1997,0.047829087689881256,-0.004102817530931446
1997-07-29,22.02,942.2899779999999,210,7,1997,0.008207980417829663,0.0037212708878149314
1997-07-30,21.389999,952.2899779999999,211,7,1997,-0.029027654951038873,0.0167734441598677
1997-07-31,21.48,954.3099980000001,212,7,1997,0.00419879329716899,0.012675504680104588
1997-08-01,22.290001,947.1400150000001,213,8,1997,0.03701592262027997,-0.005422653784138198
1997-08-04,21.940001000000002,950.2999880000001,216,8,1997,-0.0158266918350094,-0.004210852567918977
1997-08-05,20.639999,952.3699949999999,217,8,1997,-0.061080608262185976,0.005506676130574206
1997-08-06,20.049999,960.320007,218,8,1997,-0.029001788286483254,0.01048885795156096
1997-08-07,19.77,951.1900019999999,219,8,1997,-0.014063466694739901,-0.0012397751087442899
1997-08-08,22.459999,933.5399779999999,220,8,1997,0.12757026760417345,-0.028282781552523062
1997-08-11,22.77,937.0,223,8,1997,0.013707975288949292,-0.015030552149352339
1997-08-12,23.75,926.5300289999999,224,8,1997,0.04213865040500231,-0.0075373315634932325
1997-08-13,24.52,922.0200199999999,225,8,1997,0.03190658058736018,-0.016116345251623088
1997-08-14,23.110001,924.7700199999999,226,8,1997,-0.059223643510410984,-0.001901376852647907
1997-08-15,24.450001,900.8099980000001,227,8,1997,0.05636478926307609,-0.02327258063987614
1997-08-18,24.370001000000002,912.48999,230,8,1997,-0.003277348149503201,-0.013367964039111335
1997-08-19,22.639999,926.01001,231,8,1997,-0.07363469950580281,0.027590688176034384
1997-08-20,21.09,939.349976,232,8,1997,-0.07091921467468643,0.029011005630262154
1997-08-21,23.83,925.0499880000001,233,8,1997,0.12214629661996756,-0.0010372673896172913
1997-08-22,24.74,923.5399779999999,234,8,1997,0.03747607585369117,-0.01697403280249521
1997-08-25,24.1,920.159973,237,8,1997,-0.02620952646773267,-0.005300238510619337
1997-08-26,24.73,913.0200199999999,238,8,1997,0.025805241036715554,-0.011456280295827348
1997-08-27,24.26,913.7000119999999,239,8,1997,-0.019188178017420565,-0.007045235484731904
1997-08-28,24.51,903.669983,240,8,1997,0.010252294024116981,-0.010293577378061691
1997-08-29,24.76,899.4699710000001,241,8,1997,0.010148250276374338,-0.015696634406941357
1997-09-02,24.530001000000002,927.580017,245,9,1997,-0.009332548779589889,0.026114831771173463
1997-09-03,24.950001,927.8599849999999,246,9,1997,0.016976963240881382,0.031075174439129327
1997-09-04,25.27,930.8699949999999,247,9,1997,0.012744059122415496,0.0035405648960971092
1997-09-05,24.309998999999998,929.0499880000001,248,9,1997,-0.038730174207406876,0.0012817025921671998
1997-09-08,24.4,931.2000119999999,251,9,1997,0.0036953851064605026,0.0003544625091596032
1997-09-09,23.889999,933.6199949999999,252,9,1997,-0.021123212819956994,0.004906952075775628
1997-09-10,24.639999,919.0300289999999,253,9,1997,0.030911178601703337,-0.013155292307430955
1997-09-11,25.99,912.590027,254,9,1997,0.0533407505724961,-0.022782757521996544
1997-09-12,25.17,923.909973,255,9,1997,-0.03205903950617417,0.005295837520374214
1997-09-15,25.74,919.7700199999999,258,9,1997,0.022393393020756047,0.007836920216320209
1997-09-16,23.77,945.6400150000001,259,9,1997,-0.07962192079587815,0.02324732772715521
1997-09-17,24.1,943.0,260,9,1997,0.01378755912450691,0.0249426221010145
1997-09-18,23.48,947.2899779999999,261,9,1997,-0.026062845536713564,0.0017432904797995974
1997-09-19,22.74,950.51001,262,9,1997,-0.03202350663750586,0.00793241053888849
1997-09-22,22.08,955.429993,265,9,1997,-0.02945326691349548,0.008556240313203567
1997-09-23,22.0,951.929993,266,9,1997,-0.0036297680505783525,0.0014928021503530786
1997-09-24,22.639999,944.4799800000001,267,9,1997,0.028675755807053616,-0.011527003280167314
1997-09-25,22.959999,937.909973,268,9,1997,0.014035318731988156,-0.014837528534560107
1997-09-26,22.26,945.2199710000001,269,9,1997,-0.03096218204995882,0.0007831836344527332
1997-09-29,22.23,953.340027,272,9,1997,-0.0013486178712938113,0.016317669661671808
1997-09-30,22.91,947.2800289999999,273,9,1997,0.030130768489299076,0.002177076685510926
1997-10-01,22.32,955.409973,274,10,1997,-0.026090358952294057,0.0021689030113352104
1997-10-02,22.27,960.4600220000001,275,10,1997,-0.002242656243833796,0.013817608633882372
1997-10-03,21.540001,965.0300289999999,276,10,1997,-0.03332876311577948,0.010018679528395857
1997-10-06,21.610001,972.6900019999999,279,10,1997,0.00324449864016918,0.012653071946075123
1997-10-07,20.290001,983.1199949999999,280,10,1997,-0.06302801367058164,0.018571963900950728
1997-10-08,20.77,973.840027,281,10,1997,0.023381434764936593,0.0011816156100072917
1997-10-09,22.309998999999998,970.6199949999999,282,10,1997,0.07152532573346981,-0.012796145472181664
1997-10-10,19.75,966.9799800000001,283,10,1997,-0.12188147227436019,-0.007069254793445445
1997-10-13,20.26,968.099976,286,10,1997,0.025495007473406606,-0.002599674483112935
1997-10-14,19.99,970.2800289999999,287,10,1997,-0.01341635030822852,0.0034069274921106896
1997-10-15,20.049999,965.7199710000001,288,10,1997,0.0029969553649564773,-0.0024614558406534925
1997-10-16,20.530001000000002,955.25,289,10,1997,0.02365817586278185,-0.015611633198290065
1997-10-17,21.690001000000002,944.159973,290,10,1997,0.054964091202930554,-0.022578292382534393
1997-10-20,20.719998999999998,955.6099849999999,293,10,1997,-0.04575200181424499,0.00037677800266333605
1997-10-21,19.530001000000002,972.2800289999999,294,10,1997,-0.05914757303686935,0.029348243935849894
1997-10-22,19.860001,968.48999,295,10,1997,0.016755912877629342,0.013388282893495251
1997-10-23,22.99,950.6900019999999,296,10,1997,0.14635162980559757,-0.022455819799728438
1997-10-24,23.17,941.6400150000001,297,10,1997,0.007798999669194728,-0.02811509536613155
1997-10-27,31.120001000000002,876.98999,300,10,1997,0.29499239299958147,-0.0806924604521484
1997-10-28,31.219998999999998,921.849976,301,10,1997,0.0032081516126694076,-0.021240557375241664
1997-10-29,33.75,919.159973,302,10,1997,0.07792153426200299,0.04696460171610539
1997-10-30,38.200001,903.679993,303,10,1997,0.12385512447200098,-0.01990718680313197
1997-10-31,35.09,914.6199949999999,304,10,1997,-0.08491935219541613,-0.004951507110922293
1997-11-03,32.09,938.98999,307,11,1997,-0.089371734473358,0.038329511195888344
1997-11-04,32.240002000000004,940.76001,308,11,1997,0.004663524551399512,0.028179396862223705
1997-11-05,32.18,942.76001,309,11,1997,-0.0018628381089280666,0.004006935080789198
1997-11-06,32.57,938.0300289999999,310,11,1997,0.012046477723905102,-0.0029061075103227196
1997-11-07,36.27,927.51001,311,11,1997,0.10759933400666899,-0.016308167079158054
1997-11-10,36.630001,921.1300050000001,314,11,1997,0.00987665079593869,-0.018180779707589245
1997-11-11,36.380001,923.7800289999999,315,11,1997,-0.006848403513143531,-0.004029607429009374
1997-11-12,37.84,905.9600220000001,316,11,1997,0.03934754360607107,-0.016606003403886405
1997-11-13,36.639998999999996,916.659973,317,11,1997,-0.03222623167032479,-0.0077373796631450276
1997-11-14,33.66,928.349976,318,11,1997,-0.08483032375069266,0.024413611759569243
1997-11-17,31.58,946.2000119999999,321,11,1997,-0.063786179935164,0.031717376095327765
1997-11-18,31.549999,938.2299800000001,322,11,1997,-0.000950451535995267,0.010586309189729803
1997-11-19,29.93,944.590027,323,11,1997,-0.052712235426893184,-0.001702976381183774
1997-11-20,27.32,958.9799800000001,324,11,1997,-0.09124228716201843,0.021875098562233575
1997-11-21,26.65,963.090027,325,11,1997,-0.02482988409073572,0.01939589391172003
1997-11-24,29.799999,946.669983,328,11,1997,0.11171920934245794,-0.012919653103104167
1997-11-25,28.950001,950.820007,329,11,1997,-0.02893812139299312,-0.01282211586505344
1997-11-26,28.950001,951.6400150000001,330,11,1997,0.0,0.005236282125886227
1997-11-28,27.43,955.400024,332,11,1997,-0.05393293361180618,0.0048053485313914734
1997-12-01,26.01,974.7700199999999,335,12,1997,-0.053156225488951936,0.024014738475527153
1997-12-02,25.66,971.679993,336,12,1997,-0.013547720273069608,0.016896398869017837
1997-12-03,23.92,976.7700199999999,337,12,1997,-0.07021843010505924,0.002049664018358044
1997-12-04,23.84,973.099976,338,12,1997,-0.0033500868852822663,0.0014603022192485327
1997-12-05,22.65,983.7899779999999,339,12,1997,-0.05120499026810599,0.007161207009675152
1997-12-08,23.219998999999998,982.3699949999999,342,12,1997,0.02485408127437916,0.00948118721308866
1997-12-09,23.360001,975.7800289999999,343,12,1997,0.006011267564822287,-0.008175256391242058
1997-12-10,24.549999,969.7899779999999,344,12,1997,0.04968661273908692,-0.012888483849232912
1997-12-11,27.629998999999998,954.9400019999999,345,12,1997,0.11819028923544872,-0.021588667511966086
1997-12-12,27.92,953.3900150000001,346,12,1997,0.010441175151391757,-0.017055460856312266
1997-12-15,27.370001000000002,963.3900150000001,349,12,1997,-0.019895718305230847,0.008809816431504025
1997-12-16,26.110001,968.0399779999999,350,12,1997,-0.04712913857840206,0.0152493163385099
1997-12-17,26.33,965.5399779999999,351,12,1997,0.00839055249767906,0.002229177728696463
1997-12-18,27.190001000000002,955.2999880000001,352,12,1997,0.03214032191438809,-0.013247971296086014
1997-12-19,29.18,946.7800289999999,353,12,1997,0.07063424767203363,-0.019620723274987206
1997-12-22,28.559998999999998,953.7000119999999,356,12,1997,-0.021476440637262506,-0.0016762455470242799
1997-12-23,29.860001,939.1300050000001,357,12,1997,0.044512723143284916,-0.008112864157358679
1997-12-24,30.27,932.7000119999999,358,12,1997,0.013637297432965045,-0.022265550568748793
1997-12-26,29.27,936.4600220000001,360,12,1997,-0.03359402232983255,-0.002847087865809783
1997-12-29,26.790001,953.349976,363,12,1997,-0.08853437981991696,0.021898453737377643
1997-12-30,24.379998999999998,970.840027,364,12,1997,-0.09426563784798025,0.036054871707722924
1997-12-31,24.01,970.429993,365,12,1997,-0.015292672802735385,0.017757192689175305
1998-01-02,23.42,975.0399779999999,2,1,1998,-0.024880052063590785,0.004316769288140954
1998-01-05,24.360001,977.070007,5,1,1998,0.039352125723027154,0.006819039516967607
1998-01-06,25.66,966.580017,6,1,1998,0.0519908752948921,-0.008714387531607137
1998-01-07,25.07,964.0,7,1,1998,-0.023261447017288273,-0.013467009931665608
1998-01-08,26.01,956.0499880000001,8,1,1998,0.03680916729035788,-0.010953885315236889
1998-01-09,28.690001000000002,927.6900019999999,9,1,1998,0.09806758538806326,-0.03839366720029602
1998-01-12,28.02,939.2100220000001,12,1,1998,-0.02363012393976227,-0.0177710805867779
1998-01-13,25.17,952.1199949999999,13,1,1998,-0.10726573176163656,0.025993444606157823
1998-01-14,23.75,957.9400019999999,14,1,1998,-0.058070278666574104,0.019746027816591294
1998-01-15,23.450001,950.7299800000001,15,1,1998,-0.01271199294443992,-0.0014609824899567414
1998-01-16,21.65,961.51001,16,1,1998,-0.07986508308771167,0.0037198281739385664
1998-01-20,21.65,978.599976,20,1,1998,0.0,0.028892864803740537
1998-01-21,22.530001000000002,970.8099980000001,21,1,1998,0.03984234438091727,0.00962579673104269
1998-01-22,23.16,963.0399779999999,22,1,1998,0.027578853875378506,-0.01602802937505743
1998-01-23,23.32,957.590027,23,1,1998,0.006884708777497028,-0.013711032910698862
1998-01-26,23.969998999999998,956.9500119999999,26,1,1998,0.027491645245185214,-0.006343768931211358
1998-01-27,22.27,969.0200199999999,27,1,1998,-0.07356252545820041,0.01186553254063849
1998-01-28,22.059998999999998,977.4600220000001,28,1,1998,-0.009474512774836796,0.021206236789525157
1998-01-29,21.65,985.48999,29,1,1998,-0.018760514045940813,0.016853697108563992
1998-01-30,21.469998999999998,980.2800289999999,30,1,1998,-0.008348889134428994,0.002880881911714539
1998-02-02,21.360001,1001.2700199999999,33,2,1998,-0.005136504405597542,0.01588552392829179
1998-02-03,20.67,1006.0,34,2,1998,-0.03283668721479538,0.025899075934522564
1998-02-04,20.549999,1006.900024,35,2,1998,-0.005822481413234826,0.005607113568190769
1998-02-05,21.290001,1003.5399779999999,36,2,1998,0.03537663359535337,-0.002448344651804213
1998-02-06,20.51,1012.4600220000001,37,2,1998,-0.03732495379150613,0.005506706999614863
1998-02-09,21.549999,1010.73999,40,2,1998,0.04946319806175392,0.007148998926981953
1998-02-10,20.66,1019.01001,41,2,1998,-0.042176306454550616,0.006448542773988208
1998-02-11,20.379998999999998,1020.01001,42,2,1998,-0.013645484964628807,0.009129715020789853
1998-02-12,19.73,1024.140015,43,2,1998,-0.03241365869233981,0.005021673120023884
1998-02-13,19.84,1020.090027,44,2,1998,0.005559781822202847,7.844419253011381e-05
1998-02-17,20.76,1022.76001,48,2,1998,0.04532795644096099,-0.0013483855510596499
1998-02-18,19.66,1032.079956,49,2,1998,-0.054441943578667384,0.011685255636344039
1998-02-19,19.879998999999998,1028.280029,50,2,1998,0.011128036207595393,0.005382666571791539
1998-02-20,19.0,1034.209961,51,2,1998,-0.04527517176017559,0.00206167173051508
1998-02-23,18.99,1038.140015,54,2,1998,-0.0005264543422458523,0.00954313316765898
1998-02-24,19.35,1030.560059,55,2,1998,0.018779894651596685,-0.003535411466035754
1998-02-25,18.620001000000002,1042.900024,56,2,1998,-0.038456093921178436,0.004574652300798121
1998-02-26,18.629998999999998,1048.670044,57,2,1998,0.0005368053820173913,0.017420335493505412
1998-02-27,18.549999,1049.339966,58,2,1998,-0.004303395791543263,0.00615604554791549
1998-03-02,19.190001000000002,1047.699951,61,3,1998,0.03391962698499462,-0.0009254979527062446
1998-03-03,19.040001,1052.02002,62,3,1998,-0.007847280245854904,0.002550781846994532
1998-03-04,19.58,1047.329956,63,3,1998,0.027966555218137845,-0.0003532121451925718
1998-03-05,20.93,1035.050049,64,3,1998,0.06667489935554416,-0.016262362482760473
1998-03-06,19.139999,1055.689941,65,3,1998,-0.0894032026797058,0.007950499230564567
1998-03-09,20.23,1052.310059,68,3,1998,0.05538631740145128,0.016538021710113426
1998-03-10,19.43,1064.25,69,3,1998,-0.04034838779030547,0.008075800033084946
1998-03-11,18.889999,1068.469971,70,3,1998,-0.028185634813994387,0.015239887718148104
1998-03-12,18.25,1069.920044,71,3,1998,-0.03446754854685352,0.0053135947219757895
1998-03-13,18.709999,1068.609985,72,3,1998,0.024893006810141838,0.00013103300118189054
1998-03-16,18.51,1079.27002,75,3,1998,-0.010746960253236182,0.008700984752226582
1998-03-17,18.66,1080.449951,76,3,1998,0.008071068833791717,0.01101885117049406
1998-03-18,18.290001,1085.52002,77,3,1998,-0.020027678341739463,0.005774248079582378
1998-03-19,17.76,1089.73999,78,3,1998,-0.02940577951343437,0.008561550831281295
1998-03-20,18.690001000000002,1099.160034,79,3,1998,0.05103993740799373,0.01248712937472174
1998-03-23,19.98,1095.550049,82,3,1998,0.06674309824838964,0.005317438496793336
1998-03-24,20.51,1105.650024,83,3,1998,0.026180798863881805,0.005887136373327273
1998-03-25,22.540001,1101.930054,84,3,1998,0.09437898089291208,0.005806671849025058
1998-03-26,22.809998999999998,1100.800049,85,3,1998,0.011907439478673343,-0.004396186317936035
1998-03-27,23.469998999999998,1095.439941,86,3,1998,0.028523974799472107,-0.005907181664766448
1998-03-30,24.66,1093.599976,89,3,1998,0.04945953048085139,-0.006562248228286549
1998-03-31,24.219998999999998,1101.75,90,3,1998,-0.018003800899444755,0.005743769557756018
1998-04-01,23.370001000000002,1108.150024,91,4,1998,-0.03572550549608611,0.013216995399527143
1998-04-02,21.98,1120.01001,92,4,1998,-0.06132024236519218,0.016437798027104655
1998-04-03,21.82,1122.699951,93,4,1998,-0.007305968570550547,0.013044474956547703
1998-04-06,22.469998999999998,1121.380005,96,4,1998,0.029354061288529465,0.0012224513908245527
1998-04-07,23.66,1109.550049,97,4,1998,0.05160481685678642,-0.011781882955914647
1998-04-08,23.17,1101.650024,98,4,1998,-0.020927520105955555,-0.017750996444324763
1998-04-09,21.51,1110.670044,99,4,1998,-0.07434039516464619,0.0010089045662935447
1998-04-13,22.77,1109.689941,103,4,1998,0.056925936796009324,0.007271566157676546
1998-04-14,21.610001,1115.75,104,4,1998,-0.05228766328198198,0.004563348079052787
1998-04-15,20.889999,1119.319946,105,4,1998,-0.033885689094987015,0.00864066594918178
1998-04-16,22.059998999999998,1108.170044,106,4,1998,0.05449544079576052,-0.00681677866328112
1998-04-17,20.76,1122.719971,107,4,1998,-0.06073791019675179,0.0030329768712924476
1998-04-20,20.389999,1123.650024,110,4,1998,-0.017983522754974057,0.013872290574867385
1998-04-21,19.91,1126.670044,111,4,1998,-0.023822417466608847,0.003512131763746318
1998-04-22,19.440001000000002,1130.540039,112,4,1998,-0.023889267603483866,0.006113092741981241
1998-04-23,20.6,1119.579956,113,4,1998,0.05795822532291428,-0.006312842778993577
1998-04-24,21.969998999999998,1107.900024,114,4,1998,0.06438676508436858,-0.020229075973714927
1998-04-27,26.09,1086.540039,117,4,1998,0.17187425826873293,-0.029955204283544035
1998-04-28,24.17,1085.109985,118,4,1998,-0.07643990443324533,-0.020785002688533893
1998-04-29,22.780001000000002,1094.619995,119,4,1998,-0.059229192798199826,0.007408895114748404
1998-04-30,21.18,1111.75,120,4,1998,-0.07282566174393112,0.02425399989010746
1998-05-01,19.34,1121.0,121,5,1998,-0.09088185014811234,0.023813877582351317
1998-05-04,20.32,1122.069946,124,5,1998,0.049430132685132744,0.00923979521220808
1998-05-05,21.459999,1115.5,125,5,1998,0.05458506789394768,-0.004918409199572871
1998-05-06,22.790001,1104.920044,126,5,1998,0.060131196532257736,-0.015402171640194418
1998-05-07,23.389999,1095.140015,127,5,1998,0.02598665070628714,-0.01842051221643981
1998-05-08,20.57,1108.140015,128,5,1998,-0.12847483417790784,0.0029099736892517214
1998-05-11,21.049999,1106.640015,131,5,1998,0.023066808957585394,0.010446188464955597
1998-05-12,20.98,1115.790039,132,5,1998,-0.0033309096542999406,0.006879761492407432
1998-05-13,20.440001000000002,1118.859985,133,5,1998,-0.026075788708969316,0.010981885250315848
1998-05-14,19.639999,1117.369995,134,5,1998,-0.03992556224936017,0.0014149960052680655
1998-05-15,20.440001000000002,1108.72998,135,5,1998,0.03992556224936017,-0.009095098280433866
1998-05-18,21.690001000000002,1105.819946,138,5,1998,0.05935755668379583,-0.010390612788767406
1998-05-19,20.389999,1109.52002,139,5,1998,-0.06180683540026388,0.0007123092829077748
1998-05-20,19.889999,1119.060059,140,5,1998,-0.02482749295335518,0.01190200753925108
1998-05-21,19.379998999999998,1114.640015,141,5,1998,-0.025975487726327184,0.004603988888702837
1998-05-22,18.99,1110.469971,142,5,1998,-0.020329030038837015,-0.0077057769038964
1998-05-26,22.07,1094.02002,146,5,1998,0.15030669544445052,-0.018672492630924076
1998-05-27,22.59,1092.22998,147,5,1998,0.023288110211266755,-0.016561863469871874
1998-05-28,20.74,1097.599976,148,5,1998,-0.08544312767853057,0.0032669524740596145
1998-05-29,21.32,1090.819946,149,5,1998,0.027581396496262567,-0.0012918020603098768
1998-06-01,22.83,1090.97998,152,6,1998,0.06842986124406059,-0.006049599578514808
1998-06-02,22.0,1093.219971,153,6,1998,-0.0370330071833882,0.0021977858072848022
1998-06-03,22.85,1082.72998,154,6,1998,0.03790866398189774,-0.007590745559551415
1998-06-04,21.219998999999998,1094.829956,155,6,1998,-0.07400703127973118,0.0014716165940171777
1998-06-05,19.780001000000002,1113.859985,156,6,1998,-0.07027270930980034,0.02834583590578532
1998-06-08,20.58,1115.719971,159,6,1998,0.039648353655221236,0.01890085054458801
1998-06-09,20.52,1118.410034,160,6,1998,-0.002919710103334694,0.004076617311199904
1998-06-10,21.48,1112.280029,161,6,1998,0.0457222493380951,-0.003087921663729176
1998-06-11,23.57,1094.579956,162,6,1998,0.09285244730737574,-0.021537376354534565
1998-06-12,22.780001000000002,1098.839966,163,6,1998,-0.03409171503084796,-0.012156941782392572
1998-06-15,25.940001000000002,1077.01001,166,6,1998,0.12990321552160644,-0.01618199538080045
1998-06-16,24.799999,1087.589966,167,6,1998,-0.0449426045904433,-0.010290839068478164
1998-06-17,22.889999,1107.109985,168,6,1998,-0.08014352257108026,0.02756431043423735
1998-06-18,22.4,1106.369995,169,6,1998,-0.021639131416280488,0.01712017359874274
1998-06-19,21.92,1100.650024,170,6,1998,-0.021661496781179235,-0.005852066718915694
1998-06-22,21.940001000000002,1103.209961,173,6,1998,0.0009120383461196369,-0.0028603048700386324
1998-06-23,20.17,1119.48999,174,6,1998,-0.08411514845981394,0.01697227934246026
1998-06-24,20.02,1132.880005,175,6,1998,-0.0074645780790461025,0.02653899070218735
1998-06-25,20.25,1129.280029,176,6,1998,0.011423019665473877,0.008707071659887156
1998-06-26,19.360001,1133.199951,177,6,1998,-0.04494566005122591,0.00028237838764599843
1998-06-29,19.57,1138.48999,180,6,1998,0.01078864790666234,0.008122527027627058
1998-06-30,19.709999,1133.839966,181,6,1998,0.007128289020975398,0.0005646261560752208
1998-07-01,18.0,1148.560059,182,7,1998,-0.09075431253279564,0.008806220993496261
1998-07-02,17.67,1146.420044,183,7,1998,-0.018503471564559337,0.011034009787732835
1998-07-06,18.629998999999998,1157.329956,187,7,1998,0.05290484460502487,0.007606554717001224
1998-07-07,18.620001000000002,1154.660034,188,7,1998,-0.0005368053820173913,0.007161876111601906
1998-07-08,17.82,1166.380005,189,7,1998,-0.043914903511949266,0.007789349712639115
1998-07-09,18.16,1158.560059,190,7,1998,0.018899951130483927,0.0033719477944060827
1998-07-10,17.92,1164.329956,191,7,1998,-0.013303965626362935,-0.0017591631416919995
1998-07-13,18.26,1165.189941,194,7,1998,0.018795467620038142,0.005706207629491367
1998-07-14,17.879998999999998,1177.579956,195,7,1998,-0.021030161349867793,0.011315671293913532
1998-07-15,17.889999,1174.810059,196,7,1998,0.0005591278065222305,0.008222369400999519
1998-07-16,16.969998999999998,1183.98999,197,7,1998,-0.05279482130486324,0.005428634246351649
1998-07-17,16.23,1186.75,198,7,1998,-0.04458563879211397,0.010111995835140775
1998-07-20,17.34,1184.099976,201,7,1998,0.06615458982589617,9.289005203161338e-05
1998-07-21,20.1,1165.069946,202,7,1998,0.14770384371263434,-0.018437353748945284
1998-07-22,20.32,1164.079956,203,7,1998,0.010885807645250711,-0.0170519344144191
1998-07-23,23.01,1139.75,204,7,1998,0.12432328133699366,-0.021972184588931576
1998-07-24,23.01,1140.800049,205,7,1998,0.0,-0.020201224041588972
1998-07-27,23.129998999999998,1147.27002,208,7,1998,0.005201528962176738,0.0065762844540646626
1998-07-28,25.25,1130.23999,209,7,1998,0.0876957227119175,-0.009299822924536905
1998-07-29,24.790001,1125.209961,210,7,1998,-0.01838576933542413,-0.019415574322679596
1998-07-30,22.66,1142.949951,211,7,1998,-0.08983913078608463,0.011182605746731689
1998-07-31,24.799999,1120.670044,212,7,1998,0.09024235724849472,-0.004042890246693354
1998-08-03,25.98,1112.439941,215,8,1998,0.04648339839409843,-0.027056848469396932
1998-08-04,31.059998999999998,1072.119995,216,8,1998,0.17859377428233714,-0.04428876797749215
1998-08-05,29.83,1081.430054,217,8,1998,-0.040406186998133364,-0.028271458651988546
1998-08-06,28.200001,1089.630005,218,8,1998,-0.05619258512159675,0.016200201643831846
1998-08-07,27.02,1089.449951,219,8,1998,-0.042744680873007646,0.007388647430309092
1998-08-10,28.75,1083.140015,222,8,1998,0.06206043471130673,-0.005973949604899609
1998-08-11,31.91,1068.97998,223,8,1998,0.10428167304679281,-0.018968032676759172
1998-08-12,28.549999,1084.219971,224,8,1998,-0.11126253921440332,0.0009965636501130248
1998-08-13,29.92,1074.910034,225,8,1998,0.04687025203052775,0.005532064690588534
1998-08-14,34.34,1062.75,226,8,1998,0.13778370236305282,-0.020000919450895438
1998-08-17,31.860001,1083.670044,229,8,1998,-0.07495951960010805,0.008116500453160924
1998-08-18,28.4,1101.199951,230,8,1998,-0.11496219070206104,0.03554056153263918
1998-08-19,28.690001000000002,1098.060059,231,8,1998,0.010159519681463003,0.01319157090591716
1998-08-20,30.0,1091.599976,232,8,1998,0.04464871681353211,-0.008755961923431421
1998-08-21,33.139998999999996,1081.23999,233,8,1998,0.09954360016124575,-0.015436518716603231
1998-08-24,31.799999,1088.140015,236,8,1998,-0.04127472348381156,-0.0031746574547479867
1998-08-25,30.33,1092.849976,237,8,1998,-0.04732893663909987,0.010680419435501243
1998-08-26,31.139999,1084.189941,238,8,1998,0.026355812592324224,-0.003636720418683126
1998-08-27,38.549999,1042.589966,239,8,1998,0.2134629397761869,-0.0470809715644549
1998-08-28,39.599998,1027.140015,240,8,1998,0.026872993686382074,-0.05405485435627799
1998-08-31,44.279999,957.2800289999999,243,8,1998,0.11170401750149361,-0.08536728833492546
1998-09-01,36.48,994.26001,244,9,1998,-0.1937689200507462,-0.03253478269090948
1998-09-02,36.759997999999996,990.4799800000001,245,9,1998,0.007646077874390311,0.034093693984318385
1998-09-03,41.43,982.26001,246,9,1998,0.11959501300878994,-0.012142702652579551
1998-09-04,43.310001,973.8900150000001,247,9,1998,0.044378322226580114,-0.016891277598279686
