Date,vix,spx,day,month,year,pct vix,pct spx,pct spx dte,log spx
1996-01-11,14.69,602.6900019999999,11,1,1996,-0.11011434464436709,-0.01115395912457906,-0.01115395912457906,6.40140297166715
1996-01-12,14.23,601.8099980000001,12,1,1996,-0.03181457808402488,0.0055487034046404204,0.0055487034046404204,6.399941777550797
1996-01-15,14.99,599.820007,15,1,1996,0.05203090001274546,-0.004773349789838122,-0.004773349789838122,6.396629621877312
1996-01-16,14.09,608.4400019999999,16,1,1996,-0.06191798620391742,0.010956530179839774,0.010956530179839774,6.410898307730637
1996-01-17,14.25,606.369995,17,1,1996,0.011291580804070556,0.01086073068575022,0.01086073068575022,6.407490352563062
1996-01-18,13.58,608.23999,18,1,1996,-0.048158784584109604,-0.00032878325133456343,-0.00032878325133456343,6.410569524479302
1996-01-19,12.7,611.830017,19,1,1996,-0.06699612866600413,0.008964141369588674,0.008964141369588674,6.416454493932651
1996-01-22,13.34,613.400024,22,1,1996,0.04916504702293212,0.008447766327029704,0.008447766327029704,6.419017290806332
1996-01-23,13.56,612.789978,23,1,1996,0.016357242024771512,0.0015677699213529905,0.0015677699213529905,6.418022263854004
1996-01-24,12.54,619.960022,24,1,1996,-0.07820074730747484,0.01063770450867807,0.01063770450867807,6.42965499531501
1996-01-25,12.94,617.030029,25,1,1996,0.031399753867979996,0.006895428234977352,0.006895428234977352,6.4249176920889814
1996-01-26,12.0,621.619995,26,1,1996,-0.07541663928475417,0.002673970209498222,0.002673970209498222,6.432328965524508
1996-01-29,12.19,624.219971,29,1,1996,0.015709293705179928,0.01158513178891063,0.01158513178891063,6.436502823877892
1996-01-30,12.42,630.150024,30,1,1996,0.018692133012152556,0.013628958845161243,0.013628958845161243,6.44595792436967
1996-01-31,12.53,636.02002,31,1,1996,0.008817692402644184,0.018727216954229853,0.018727216954229853,6.455230040832122
1996-02-01,12.65,638.460022,32,2,1996,0.009531446265552468,0.013101136769939181,0.013101136769939181,6.459059061139609
1996-02-02,13.23,635.840027,33,2,1996,0.04482976295333474,-0.00028303900515780356,-0.00028303900515780356,6.454947001826964
1996-02-05,13.46,641.429993,36,2,1996,0.017235346089717662,0.0046409867972734276,0.0046409867972734276,6.463700047936882
1996-02-06,14.59,646.330017,37,2,1996,0.08061403831811242,0.016363233739055794,0.016363233739055794,6.47131023556602
1996-02-07,14.11,649.929993,38,2,1996,-0.03345259666997169,0.013164606075484642,0.013164606075484642,6.476864654012367
1996-02-08,13.89,656.070007,39,2,1996,-0.015714609098470333,0.014957265671914577,0.014957265671914577,6.4862675012379345
1996-02-09,14.63,656.369995,40,2,1996,0.051905058265780735,0.009859992702339504,0.009859992702339504,6.486724646714706
1996-02-12,14.69,661.450012,43,2,1996,0.004092775153752726,0.008166911812415023,0.008166911812415023,6.4944344130503495
1996-02-13,14.94,660.51001,44,2,1996,0.01687518951888567,0.006287632318300318,0.006287632318300318,6.493012279033007
1996-02-14,15.59,655.580017,45,2,1996,0.042587503365013823,-0.008914047121113988,-0.008914047121113988,6.4855203659292355
1996-02-15,16.129998999999998,651.320007,46,2,1996,0.03405114707114976,-0.014011195389581843,-0.014011195389581843,6.479001083643425
1996-02-16,15.37,647.97998,47,2,1996,-0.0482632725903307,-0.011660565115951371,-0.011660565115951371,6.473859800813284
1996-02-20,16.799999,640.650024,51,2,1996,0.08896126933489779,-0.016517760225887912,-0.016517760225887912,6.462483323417537
1996-02-21,14.47,648.099976,52,2,1996,-0.14930128624200956,0.00018516758906272912,0.00018516758906272912,6.474044968402347
1996-02-22,14.56,658.8599849999999,53,2,1996,0.006200502125147445,0.02802772265354303,0.02802772265354303,6.49051104607108
1996-02-23,14.78,659.080017,54,2,1996,0.014996872751515511,0.016799980580413987,0.016799980580413987,6.490844948982761
1996-02-26,16.379998999999998,650.460022,57,2,1996,0.10278610185480463,-0.012831207347606899,-0.012831207347606899,6.477679838723473
1996-02-27,16.629998999999998,647.23999,58,2,1996,0.01514721569768307,-0.018127795901373034,-0.018127795901373034,6.472717153081388
1996-02-28,16.719998999999998,644.75,59,2,1996,0.0053973147753980655,-0.008817193962018521,-0.008817193962018521,6.468862644761455
1996-02-29,17.040001,640.429993,60,2,1996,0.01895803223867265,-0.01057733826478735,-0.01057733826478735,6.4621398148166005
1996-03-01,16.719998999999998,644.369995,61,3,1996,-0.01895803223867265,-0.0005895572366902968,-0.0005895572366902968,6.468273087524764
1996-03-04,16.67,650.8099980000001,64,3,1996,-0.002994851085238448,0.01607792304088651,0.01607792304088651,6.478217737857487
1996-03-05,16.1,655.789978,65,3,1996,-0.034791424772285584,0.017567494670810646,0.017567494670810646,6.485840582195575
1996-03-06,16.559998999999998,652.0,66,3,1996,0.028170816580221025,0.001826824069166122,0.001826824069166122,6.480044561926653
1996-03-07,16.49,653.650024,67,3,1996,-0.004235951999130627,-0.0032685054708094796,-0.0032685054708094796,6.482572076724765
1996-03-08,20.700001,633.5,68,3,1996,0.22737961200899326,-0.028784562165458993,-0.028784562165458993,6.451259999761194
1996-03-11,19.4,640.02002,71,3,1996,-0.06486068251121857,-0.021072619610295718,-0.021072619610295718,6.46149945711447
1996-03-12,19.09,637.090027,72,3,1996,-0.01610842833162618,0.005650975495202104,0.005650975495202104,6.456910975256396
1996-03-13,18.129998999999998,638.549988,73,3,1996,-0.051596668128095935,-0.0022994949647756613,-0.0022994949647756613,6.459199962149694
1996-03-14,16.93,640.869995,74,3,1996,-0.06848077346451609,0.00591564518170884,0.00591564518170884,6.462826620438105
1996-03-15,16.540001,641.429993,75,3,1996,-0.02330544609000862,0.0045000857871881905,0.0045000857871881905,6.463700047936882
1996-03-18,17.309998999999998,652.650024,78,3,1996,0.045502561363005345,0.018214414169849036,0.018214414169849036,6.481041034607954
1996-03-19,18.35,651.6900019999999,79,3,1996,0.05834526308253851,0.015868943869009833,0.015868943869009833,6.479568991805892
1996-03-20,18.66,649.97998,80,3,1996,0.01675262091861862,-0.004099472192601539,-0.004099472192601539,6.476941562415353
1996-03-21,17.74,649.1900019999999,81,3,1996,-0.05056021853776471,-0.003843556776959467,-0.003843556776959467,6.475725435028933
1996-03-22,17.049999,650.619995,82,3,1996,-0.03967183180293565,0.0009841843210267598,0.0009841843210267598,6.477925746736379
1996-03-25,17.84,650.039978,85,3,1996,0.04529298207336563,0.001308430584803233,0.001308430584803233,6.477033865613736
1996-03-26,17.799999,652.969971,86,3,1996,-0.002244726033600486,0.0036053952651950993,0.0036053952651950993,6.481531142001574
1996-03-27,17.889999,648.909973,87,3,1996,0.005043440505214214,-0.0017398750185702028,-0.0017398750185702028,6.475293990595166
1996-03-28,18.16,648.9400019999999,88,3,1996,0.014979531549670355,-0.006190876412251356,-0.006190876412251356,6.475340265589323
1996-03-29,18.879998999999998,645.5,89,3,1996,0.038881734578104066,-0.005268780308468557,-0.005268780308468557,6.470025210286697
1996-04-01,17.9,653.72998,92,4,1996,-0.05330239490454236,0.007354125993946248,0.007354125993946248,6.482694391583269
1996-04-02,16.450001,655.26001,93,4,1996,-0.08447517484505651,0.015006908412112274,0.015006908412112274,6.485032118698809
1996-04-03,16.33,655.880005,94,4,1996,-0.00732163101927874,0.0032834614217440716,0.0032834614217440716,6.485977853005013
1996-04-04,16.18,655.8599849999999,95,4,1996,-0.009227995352028007,0.0009152099642548706,0.0009152099642548706,6.485947328663064
1996-04-08,18.719998999999998,644.23999,99,4,1996,0.1458165060002954,-0.017906541039889312,-0.017906541039889312,6.468071311965124
1996-04-09,17.32,642.1900019999999,100,4,1996,-0.07773051449635204,-0.021063115487605977,-0.021063115487605977,6.464884213175458
1996-04-10,20.219998999999998,633.5,101,4,1996,0.15481026100205053,-0.01681131220392995,-0.01681131220392995,6.451259999761194
1996-04-11,19.65,631.179993,102,4,1996,-0.028594825821069314,-0.01729314091420786,-0.01729314091420786,6.44759107226125
1996-04-12,17.379998999999998,636.710022,103,4,1996,-0.12275727601542563,0.005054327675049208,0.005054327675049208,6.456314327436243
1996-04-15,16.83,642.48999,106,4,1996,-0.0321570540971301,0.017760164620221452,0.017760164620221452,6.465351236881472
1996-04-16,16.450001,645.0,107,4,1996,-0.022837470201062082,0.01293598935952911,0.01293598935952911,6.4692503167957724
1996-04-17,17.07,641.6099849999999,108,4,1996,0.036996998804696535,-0.0013706177944037279,-0.0013706177944037279,6.463980619087068
1996-04-18,16.41,643.6099849999999,109,4,1996,-0.03943163170434971,-0.002157387503296526,-0.002157387503296526,6.467092929292476
1996-04-19,15.12,645.070007,110,4,1996,-0.08187253435061237,0.00537822980337932,0.00537822980337932,6.469358848890447
1996-04-22,15.38,647.8900150000001,113,4,1996,0.017049593326111,0.006628022715771564,0.006628022715771564,6.4737209520082475
1996-04-23,15.01,651.580017,114,4,1996,-0.024351318432127567,0.010041359779705772,0.010041359779705772,6.479400208670153
1996-04-24,14.91,650.169983,115,4,1996,-0.006684516868723289,0.0035128890007447566,0.0035128890007447566,6.477233841008992
1996-04-25,14.72,652.869995,116,4,1996,-0.012825015475916857,0.00197781196464053,0.00197781196464053,6.481378020634794
1996-04-26,14.75,653.460022,117,4,1996,0.0020359694850986543,0.005047514973599121,0.005047514973599121,6.482281355982591
1996-04-29,15.45,654.159973,120,4,1996,0.046365920557925655,0.001973907944621267,0.001973907944621267,6.483351928579415
1996-04-30,15.83,654.169983,121,4,1996,0.024297870549166323,0.0010858745471526987,0.0010858745471526987,6.483367230529744
1996-05-01,16.07,654.580017,122,5,1996,0.01504730585650016,0.0006419059822926343,0.0006419059822926343,6.483993834561708
1996-05-02,18.620001000000002,643.380005,123,5,1996,0.1472821458051916,-0.016631693298178263,-0.016631693298178263,6.466735537231566
1996-05-03,16.700001,641.630005,124,5,1996,-0.10882754625166546,-0.01998201320513804,-0.01998201320513804,6.46401182135657
1996-05-06,16.92,640.8099980000001,127,5,1996,0.013087574875130237,-0.004002539227096591,-0.004002539227096591,6.462732998004469
1996-05-07,16.870001000000002,638.26001,128,5,1996,-0.002959398343379327,-0.0052660818483651894,-0.0052660818483651894,6.458745739508204
1996-05-08,15.78,644.77002,129,5,1996,-0.06679364041696978,0.0061606970698004915,0.0061606970698004915,6.46889369507427
1996-05-09,16.99,645.4400019999999,130,5,1996,0.07388162026611234,0.01118651835630402,0.01118651835630402,6.469932257864508
1996-05-10,15.61,652.090027,131,5,1996,-0.08471320115650016,0.011288935541322154,0.011288935541322154,6.480182630615592
1996-05-13,15.16,661.51001,134,5,1996,-0.029251354313114764,0.02459285785114229,0.02459285785114229,6.494525115715651
1996-05-14,14.9,665.599976,135,5,1996,-0.017299167262812443,0.020506222833714283,0.020506222833714283,6.500688853449306
1996-05-15,15.59,665.419983,136,5,1996,0.04526847011827195,0.005893278977751493,0.005893278977751493,6.500418394693402
1996-05-16,15.71,664.849976,137,5,1996,0.0076677691978446205,-0.0011274382449597553,-0.0011274382449597553,6.499561415204346
1996-05-17,15.13,668.909973,138,5,1996,-0.03761792446726542,0.005231086872811375,0.005231086872811375,6.505649481566214
1996-05-20,15.8,673.150024,141,5,1996,0.043330412232656546,0.012406807874168813,0.012406807874168813,6.511968223078515
1996-05-21,16.0,672.76001,142,5,1996,0.01257878220686015,0.005739187157160153,0.005739187157160153,6.511388668723374
1996-05-22,15.5,678.419983,143,5,1996,-0.03174869831458027,0.007798317038469449,0.007798317038469449,6.519766540116985
1996-05-23,16.17,676.0,144,5,1996,0.042317649663814905,0.004804407319590531,0.004804407319590531,6.516193076042964
1996-05-24,15.54,678.51001,145,5,1996,-0.03974032864951438,0.00013269218102163194,0.00013269218102163194,6.519899232298006
1996-05-28,16.92,672.22998,149,5,1996,0.08507900923857603,-0.005592561925019446,-0.005592561925019446,6.510600514117945
1996-05-29,17.15,667.929993,150,5,1996,0.013501819433871187,-0.015715865151562092,-0.015715865151562092,6.504183367146444
1996-05-30,16.02,671.700012,151,5,1996,-0.06816023197173537,-0.0007886839800077539,-0.0007886839800077539,6.509811830137937
1996-05-31,16.07,669.119995,152,5,1996,0.003116238109207803,0.0017800416213233916,0.0017800416213233916,6.505963408767768
1996-06-03,16.860001,667.679993,155,6,1996,0.04798983213626773,-0.006002823778758604,-0.006002823778758604,6.5038090063591785
1996-06-04,16.18,672.5599980000001,156,6,1996,-0.04116810025534301,0.005127915085561874,0.005127915085561874,6.5110913238533294
1996-06-05,16.040001,678.4400019999999,157,6,1996,-0.008690246847839589,0.015987041592398832,0.015987041592398832,6.519796047951577
1996-06-06,16.84,673.030029,158,6,1996,0.04867134403167439,0.0006986244096429672,0.0006986244096429672,6.511789948262972
1996-06-07,16.1,673.3099980000001,159,6,1996,-0.04493773682376334,-0.007590203260628314,-0.007590203260628314,6.512205844690949
1996-06-10,16.780001000000002,672.159973,162,6,1996,0.041368488643396706,-0.0012935810109082624,-0.0012935810109082624,6.510496367252064
1996-06-11,16.68,670.969971,163,6,1996,-0.005977363703213445,-0.003481461328743052,-0.003481461328743052,6.508724383362206
1996-06-12,17.0,669.039978,164,6,1996,0.019002947125615677,-0.004652551061731458,-0.004652551061731458,6.505843816190333
1996-06-13,17.120001000000002,667.919983,165,6,1996,0.007034085068593043,-0.004556002928611136,-0.004556002928611136,6.504168380433595
1996-06-14,18.639999,665.849976,166,6,1996,0.0850623264845658,-0.004779432286333929,-0.004779432286333929,6.501064383903999
1996-06-17,17.459999,665.159973,169,6,1996,-0.0653972624716892,-0.004140807805619318,-0.004140807805619318,6.5000275726279755
1996-06-18,17.450001,662.0599980000001,170,6,1996,-0.0005727871826608499,-0.00570820065382982,-0.00570820065382982,6.495356183250169
1996-06-19,17.540001,661.960022,171,6,1996,0.005144338001553006,-0.004822408242596943,-0.004822408242596943,6.4952051643853785
1996-06-20,16.969998999999998,662.099976,172,6,1996,-0.033037023637964236,6.0382432329753044e-05,6.0382432329753044e-05,6.495416565682499
1996-06-21,15.8,666.840027,173,6,1996,-0.07143708028569273,0.007345013183923221,0.007345013183923221,6.502550177569302
1996-06-24,15.91,668.849976,176,6,1996,0.00693790231677438,0.010143218176611235,0.010143218176611235,6.50555978385911
1996-06-25,15.43,668.47998,177,6,1996,-0.030634175974626032,0.0024562708802777777,0.0024562708802777777,6.5050064484495795
1996-06-26,15.23,664.3900150000001,178,6,1996,-0.013046499467999073,-0.006690434830130876,-0.006690434830130876,6.498869349028979
1996-06-27,14.19,668.549988,179,6,1996,-0.07072967573511901,0.00010472166180175435,0.00010472166180175435,6.505111170111381
1996-06-28,13.68,670.630005,180,6,1996,-0.03660257897754704,0.00934822751545994,0.00934822751545994,6.508217576544439
1996-07-01,13.78,675.880005,183,7,1996,0.007283353391108083,0.010904382778830879,0.010904382778830879,6.516015552890212
1996-07-02,14.19,673.6099849999999,184,7,1996,0.029319225586438957,0.004433709611105563,0.004433709611105563,6.512651286155545
1996-07-03,14.21,672.400024,185,7,1996,0.0014084509370579923,-0.00516211566271263,-0.00516211566271263,6.5108534372274995
1996-07-05,16.09,657.4400019999999,187,7,1996,0.12425201889528248,-0.024297777978341983,-0.024297777978341983,6.488353508177203
1996-07-08,16.42,652.539978,190,7,1996,0.02030214301999056,-0.02998103094200033,-0.02998103094200033,6.480872406285499
1996-07-09,15.49,654.75,191,7,1996,-0.0583054495955051,-0.004100024789381429,-0.004100024789381429,6.484253483387821
1996-07-10,15.51,656.0599980000001,192,7,1996,0.001290322759670115,0.0053798388421997245,0.0053798388421997245,6.486252245127699
1996-07-11,17.809998999999998,645.669983,193,7,1996,0.13827506396488998,-0.01396497236888905,-0.01396497236888905,6.470288511018932
1996-07-12,17.09,646.1900019999999,194,7,1996,-0.04126654402583796,-0.015158663847089748,-0.015158663847089748,6.471093581280609
1996-07-15,20.110001,629.799988,197,7,1996,0.1627237563835644,-0.024886221405675535,-0.024886221405675535,6.445402289613257
1996-07-16,20.1,628.369995,198,7,1996,-0.0004974384460334491,-0.027964424288649425,-0.027964424288649425,6.44312915699196
1996-07-17,19.219998999999998,634.070007,199,7,1996,-0.044768463552021576,0.00675707986365115,0.00675707986365115,6.452159369476908
1996-07-18,17.93,643.5599980000001,200,7,1996,-0.06947606389596706,0.023886102683160715,0.023886102683160715,6.4670152596751205
1996-07-19,17.26,638.72998,201,7,1996,-0.03808360196175986,0.007322429084067217,0.007322429084067217,6.459481798560975
1996-07-22,20.41,633.77002,204,7,1996,0.16763329116647174,-0.015329115525083203,-0.015329115525083203,6.451686144150037
1996-07-23,21.549999,626.869995,205,7,1996,0.054350793324289715,-0.018742623924503654,-0.018742623924503654,6.440739174636471
1996-07-24,21.440001000000002,626.650024,206,7,1996,-0.005117387301651899,-0.011297934793615738,-0.011297934793615738,6.4403882093564215
1996-07-25,19.389999,631.169983,207,7,1996,-0.10050096516280815,0.006836038314459891,0.006836038314459891,6.447575212950931
1996-07-26,17.450001,635.900024,208,7,1996,-0.10541771172655823,0.014653146658723415,0.014653146658723415,6.455041356015145
1996-07-29,20.09,630.909973,211,7,1996,0.1408824728718181,-0.00041203412262813544,-0.00041203412262813544,6.447163178828303
1996-07-30,20.530001000000002,635.26001,212,7,1996,0.02166510091320406,-0.0010069763632634121,-0.0010069763632634121,6.4540343796518815
1996-07-31,19.459999,639.950012,213,7,1996,-0.05352625436965086,0.014226888224962764,0.014226888224962764,6.461390067053266
1996-08-01,18.76,650.02002,214,8,1996,-0.03663408179231764,0.022968782763491014,0.022968782763491014,6.4770031624153726
1996-08-02,16.190001000000002,662.48999,215,8,1996,-0.14733311412201422,0.03461538125900088,0.03461538125900088,6.496005448312267
1996-08-05,17.360001,660.22998,218,8,1996,0.06977493737982465,0.015585066454367968,0.015585066454367968,6.4925882288697405
1996-08-06,16.93,662.380005,219,8,1996,-0.025081570690844934,-0.00016603138521986693,-0.00016603138521986693,6.495839416927047
1996-08-07,16.24,664.159973,220,8,1996,-0.04160986141151213,0.005934814782132314,0.005934814782132314,6.498523043651873
1996-08-08,16.040001,662.590027,221,8,1996,-0.012391669951025808,0.00031702151246726373,0.00031702151246726373,6.496156438439514
1996-08-09,15.77,662.099976,222,8,1996,-0.01697626380755901,-0.003106477969374133,-0.003106477969374133,6.495416565682499
1996-08-12,15.57,665.77002,225,8,1996,-0.012763415129040112,0.004787857150497565,0.004787857150497565,6.500944295590012
1996-08-13,16.41,660.200012,226,8,1996,0.05254491925609228,-0.0028737280870956283,-0.0028737280870956283,6.492542837595403
1996-08-14,15.96,662.049988,227,8,1996,-0.027805313080336624,-0.0056032319297649735,-0.0056032319297649735,6.495341063660247
1996-08-15,15.46,662.280029,228,8,1996,-0.03182954886238676,0.0031456334321324775,0.0031456334321324775,6.4956884710275355
1996-08-16,14.81,665.210022,229,8,1996,-0.04295341487956872,0.004761749690552541,0.004761749690552541,6.500102813350799
1996-08-19,15.27,666.580017,232,8,1996,0.030587490950833907,0.006471716899019597,0.006471716899019597,6.502160187926555
1996-08-20,14.73,665.6900019999999,233,8,1996,-0.036003888756002134,0.0007212863658487834,0.0007212863658487834,6.500824099716648
1996-08-21,14.52,665.070007,234,8,1996,-0.014359221077889117,-0.002267879127376027,-0.002267879127376027,6.499892308799179
1996-08-22,13.71,670.679993,235,8,1996,-0.057401515822426585,0.007468012915790467,0.007468012915790467,6.5082921126324385
1996-08-23,14.18,667.030029,236,8,1996,0.03370702752975818,0.002942757092535331,0.002942757092535331,6.5028350658917145
1996-08-26,15.38,663.880005,239,8,1996,0.08123544297351648,-0.01019069484843893,-0.01019069484843893,6.4981014177839995
1996-08-27,15.11,666.400024,240,8,1996,-0.01771118779284997,-0.0009449390246762945,-0.0009449390246762945,6.501890126867038
1996-08-28,15.1,664.8099980000001,241,8,1996,-0.0006620324637691688,0.0013998647536590525,0.0013998647536590525,6.499501282537659
1996-08-29,16.219998999999998,657.400024,242,8,1996,0.07155024321410508,-0.013597429129466043,-0.013597429129466043,6.488292697737572
1996-08-30,17.01,651.98999,243,8,1996,0.04755641937278643,-0.019472073489597008,-0.019472073489597008,6.480029209048062
1996-09-03,18.469998999999998,654.719971,247,9,1996,0.08234633366152488,-0.004085078708110146,-0.004085078708110146,6.484207619029462
1996-09-04,18.639999,655.6099849999999,248,9,1996,0.009162015540079782,0.005536868029000885,0.005536868029000885,6.4855660770770625
1996-09-05,20.51,649.4400019999999,249,9,1996,0.09560281647491431,-0.008097162859297846,-0.008097162859297846,6.476110456170164
1996-09-06,17.1,655.679993,250,9,1996,-0.18183410857567495,0.00010677729753272303,0.00010677729753272303,6.485672854374595
1996-09-09,16.360001,663.76001,253,9,1996,-0.0442390712093208,0.02181019725155231,0.02181019725155231,6.497920653421716
1996-09-10,16.25,663.8099980000001,254,9,1996,-0.00674648352354712,0.012323106563443709,0.012323106563443709,6.497995960938039
1996-09-11,16.059998999999998,667.280029,255,9,1996,-0.011761262523633409,0.005289137971655755,0.005289137971655755,6.503209791393372
1996-09-12,15.97,671.150024,256,9,1996,-0.005619684025191862,0.01099673375512289,0.01099673375512289,6.508992694693162
1996-09-13,15.2,680.539978,257,9,1996,-0.049416534374690624,0.019676776951980557,0.019676776951980557,6.522886568345353
1996-09-16,15.43,683.97998,260,9,1996,0.01501823852283879,0.018935953495194724,0.018935953495194724,6.5279286481883565
1996-09-17,15.74,682.9400019999999,261,9,1996,0.019891576614187834,0.0035204425645138926,0.0035204425645138926,6.526407010909867
1996-09-18,15.86,681.469971,262,9,1996,0.007594973217444512,-0.0036764611186876905,-0.0036764611186876905,6.524252187069669
1996-09-19,16.030001000000002,683.0,263,9,1996,0.010661812797789771,8.784866092348409e-05,8.784866092348409e-05,6.52649485957079
1996-09-20,15.65,687.030029,264,9,1996,-0.023991112018329375,0.008125814532200515,0.008125814532200515,6.532378001601869
1996-09-23,16.459999,686.47998,267,9,1996,0.05046221750941848,0.005082202793941448,0.005082202793941448,6.531577062364732
1996-09-24,16.450001,685.6099849999999,268,9,1996,-0.0006075964939280531,-0.0020690705387043096,-0.0020690705387043096,6.530308931063165
1996-09-25,16.219998999999998,685.830017,269,9,1996,-0.014080550966668604,-0.0009472539732584551,-0.0009472539732584551,6.530629808391473
1996-09-26,16.110001,685.8599849999999,270,9,1996,-0.006804727772856456,0.0003645723322245331,0.0003645723322245331,6.5306735033953895
1996-09-27,16.1,686.1900019999999,271,9,1996,-0.0006209872717102272,0.0005247518305493415,0.0005247518305493415,6.5311545602220225
1996-09-30,16.950001,687.330017,274,9,1996,0.05144862083309043,0.0021410475745105018,0.0021410475745105018,6.5328145509699
1996-10-01,17.049999,689.080017,275,10,1996,0.00588225225498995,0.00420283902672125,0.00420283902672125,6.535357399248744
1996-10-02,16.780001000000002,694.01001,276,10,1996,-0.015962384444683675,0.009671833064008872,0.009671833064008872,6.542486384033909
1996-10-03,16.77,692.780029,277,10,1996,-0.0005961847986966085,0.00535513108283503,0.00535513108283503,6.540712530331579
1996-10-04,14.8,701.460022,278,10,1996,-0.12496439506504808,0.010677524576029995,0.010677524576029995,6.553163908609939
1996-10-07,15.11,703.340027,281,10,1996,0.020729595514578758,0.015127924486748157,0.015127924486748157,6.555840454818327
1996-10-08,15.58,700.6400150000001,282,10,1996,0.030631264157954252,-0.0011696841478530118,-0.0011696841478530118,6.551994224462086
1996-10-09,16.09,696.73999,283,10,1996,0.032209920561689476,-0.009428155262019011,-0.009428155262019011,6.546412299556308
1996-10-10,16.26,694.6099849999999,284,10,1996,0.010510143115372905,-0.008643709075474959,-0.008643709075474959,6.543350515386611
1996-10-11,15.07,700.659973,285,10,1996,-0.07600209148126069,0.005610409884257983,0.005610409884257983,6.552022709440566
1996-10-14,15.13,703.539978,288,10,1996,0.003973515161860508,0.012774186845334157,0.012774186845334157,6.556124702231945
1996-10-15,15.83,702.570007,289,10,1996,0.04522734609265644,0.0027223408947225636,0.0027223408947225636,6.554745050335288
1996-10-16,15.6,704.409973,290,10,1996,-0.014635959637429696,0.0012358324386596564,0.0012358324386596564,6.557360534670605
1996-10-17,15.41,706.98999,291,10,1996,-0.012254264923466707,0.0062714570452113705,0.0062714570452113705,6.5610165073805
1996-10-18,15.08,710.820007,292,10,1996,-0.021647286752214612,0.009058708371899371,0.009058708371899371,6.566419243042504
1996-10-21,15.98,709.849976,295,10,1996,0.05796857775831876,0.004037138919122718,0.004037138919122718,6.5650536462996225
1996-10-22,16.4,706.570007,296,10,1996,0.025943394492024208,-0.0059969559473112,-0.0059969559473112,6.560422287095193
1996-10-23,16.450001,707.27002,297,10,1996,0.003044203171499671,-0.003641129696378087,-0.003641129696378087,6.561412516603244
1996-10-24,16.889999,702.289978,298,10,1996,0.026396133611423345,-0.006075894286915684,-0.006075894286915684,6.554346392808277
1996-10-25,17.290001,700.919983,299,10,1996,0.02340668591902162,-0.009018783016863985,-0.009018783016863985,6.55239373358638
1996-10-28,18.34,697.26001,302,10,1996,0.05895610929622119,-0.007188010003587486,-0.007188010003587486,6.54715838280469
1996-10-29,18.280001000000002,701.5,303,10,1996,-0.0032768460977208314,0.0008271659561351896,0.0008271659561351896,6.553220899542516
1996-10-30,18.48,700.900024,304,10,1996,0.010881445482940233,0.005206874943278095,0.005206874943278095,6.552365257747968
1996-10-31,18.110001,705.27002,305,10,1996,-0.020224739100105804,0.0053598370334579926,0.0053598370334579926,6.558580736575974
1996-11-01,17.889999,703.77002,306,11,1996,-0.012222485489955304,0.004086368903438498,0.004086368903438498,6.556451626651406
1996-11-04,18.040001,706.72998,309,11,1996,0.008349728443371784,0.002067932748264667,0.002067932748264667,6.560648669324238
1996-11-05,17.65,714.1400150000001,310,11,1996,-0.021855786687543066,0.014627415902972452,0.014627415902972452,6.571079042554379
1996-11-06,16.969998999999998,724.590027,311,11,1996,-0.039288763060691956,0.0249573455863219,0.0249573455863219,6.58560601491056
1996-11-07,17.209999,727.650024,312,11,1996,0.014043531799080355,0.01874115378784591,0.01874115378784591,6.589820196342225
1996-11-08,15.78,730.820007,313,11,1996,-0.08674723669996576,0.008561186065842996,0.008561186065842996,6.594167200976403
1996-11-11,14.04,731.869995,316,11,1996,-0.11683291682006347,0.0057826993868861365,0.0057826993868861365,6.595602895729111
1996-11-12,15.36,729.5599980000001,317,11,1996,0.08985632912186103,-0.0017255910219846626,-0.0017255910219846626,6.5924416099544185
1996-11-13,14.89,731.130005,318,11,1996,-0.031076881023608394,-0.0010116063747167559,-0.0010116063747167559,6.594591289354394
1996-11-14,13.79,735.880005,319,11,1996,-0.07674615489070691,0.00862545879775034,0.00862545879775034,6.601067068752169
1996-11-15,14.36,737.619995,320,11,1996,0.04050287181486745,0.008837490709289852,0.008837490709289852,6.603428780063684
1996-11-18,15.12,737.02002,323,11,1996,0.05157180713130893,0.0015479872473322942,0.0015479872473322942,6.602615055999501
1996-11-19,15.23,742.159973,324,11,1996,0.007248796155683301,0.00613603690103659,0.00613603690103659,6.6095648169647205
1996-11-20,15.94,743.950012,325,11,1996,0.04556450645499854,0.009358788404321139,0.009358788404321139,6.611973844403822
1996-11-21,15.77,742.75,326,11,1996,-0.010722272387121645,0.0007946973779962008,0.0007946973779962008,6.610359514342717
1996-11-22,14.92,748.72998,327,11,1996,-0.05540680619933225,0.006404566771879061,0.006404566771879061,6.618378411175701
1996-11-25,15.91,757.030029,330,11,1996,0.06424524757408046,0.019043406735965718,0.019043406735965718,6.6294029210786825
1996-11-26,16.969998999999998,755.960022,331,11,1996,0.06449917796891835,0.009610082653203733,0.009610082653203733,6.627988493828905
1996-11-27,16.959999,755.0,332,11,1996,-0.000589448917122759,-0.002685171829657662,-0.002685171829657662,6.626717749249025
1996-11-29,17.139999,757.02002,334,11,1996,0.010557283425083774,0.0014012057581807014,0.0014012057581807014,6.629389699587086
1996-12-02,17.93,756.5599980000001,337,12,1996,0.0450604327904669,0.0020640908146871695,0.0020640908146871695,6.628781840063712
1996-12-03,18.68,748.280029,338,12,1996,0.040978145183654835,-0.0116124213508364,-0.0116124213508364,6.617777278236249
